surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
вопреки,word,vopreki,,in spite of,,,,317,Source: RU5000 (v0.1) - RU5000.csv
вопрос,word,vopros,,question,,,,318,Source: RU5000 (v0.1) - RU5000.csv
ворваться,word,vorvat'sya,,to burst in,,,,319,Source: RU5000 (v0.1) - RU5000.csv
воробей,word,vorobey,,sparrow,,,,320,Source: RU5000 (v0.1) - RU5000.csv
воровать,word,vorovat',,to steal,,,,321,Source: RU5000 (v0.1) - RU5000.csv
ворчать,word,vorchat',,to grumble,,,,322,Source: RU5000 (v0.1) - RU5000.csv
восемнадцать,word,vosemnádtsat',,eighteen,,,,323,Source: RU5000 (v0.1) - RU5000.csv
восемь,word,vósem',,eight,,,,324,Source: RU5000 (v0.1) - RU5000.csv
восемьдесят,word,vósemʹdesjat,,eighty,,,,325,Source: RU5000 (v0.1) - RU5000.csv
воскликнуть,word,voskliknut',,to exclaim,,,,326,Source: RU5000 (v0.1) - RU5000.csv
воспитывать,word,vospítyvatʹ,,to bring up,,,,327,Source: RU5000 (v0.1) - RU5000.csv
воспользоваться,word,vospol'zovat'sya,,to take advantage of,,,,328,Source: RU5000 (v0.1) - RU5000.csv
воспринимать,word,vosprinimat',,to perceive,,,,329,Source: RU5000 (v0.1) - RU5000.csv
восстановить,word,vosstanovítʹ,,to restore,,,,330,Source: RU5000 (v0.1) - RU5000.csv
восстановление,word,vosstanovleniye,,recovery,,,,331,Source: RU5000 (v0.1) - RU5000.csv
восторг,word,vostorg,,delight,,,,332,Source: RU5000 (v0.1) - RU5000.csv
восточный,word,vostochnyy,,Oriental,,,,333,Source: RU5000 (v0.1) - RU5000.csv
восьмой,word,vosʹmój,,eighth,,,,334,Source: RU5000 (v0.1) - RU5000.csv
вот,word,vot,,here,,,,335,Source: RU5000 (v0.1) - RU5000.csv
впервые,word,vpervye,,for the first time,,,,336,Source: RU5000 (v0.1) - RU5000.csv
вперед,word,vperyod,,forward,,,,337,Source: RU5000 (v0.1) - RU5000.csv
впереди,word,vperedi,,ahead,,,,338,Source: RU5000 (v0.1) - RU5000.csv
вплотную,word,vplotnuyu,,close,,,,339,Source: RU5000 (v0.1) - RU5000.csv
вплоть,word,vplot',,right up to,,,,340,Source: RU5000 (v0.1) - RU5000.csv
вполголоса,word,vpolgolosa,,in a low voice,,,,341,Source: RU5000 (v0.1) - RU5000.csv
вполне,word,vpolne,,quite,,,,342,Source: RU5000 (v0.1) - RU5000.csv
впоследствии,word,vposledstvii,,subsequently,,,,343,Source: RU5000 (v0.1) - RU5000.csv
вправду,word,vpravdu,,really,,,,344,Source: RU5000 (v0.1) - RU5000.csv
вправо,word,vpravo,,to the right,,,,345,Source: RU5000 (v0.1) - RU5000.csv
впрочем,word,vprochem,,however,,,,346,Source: RU5000 (v0.1) - RU5000.csv
впрямь,word,vpryam',,really,,,,347,Source: RU5000 (v0.1) - RU5000.csv
враг,word,vrag,,enemy,,,,348,Source: RU5000 (v0.1) - RU5000.csv
врать,word,vrat',,to lie,,,,349,Source: RU5000 (v0.1) - RU5000.csv
врач,word,vrach,,doctor,,,,350,Source: RU5000 (v0.1) - RU5000.csv
вредный,word,vrednyy,,harmful,,,,351,Source: RU5000 (v0.1) - RU5000.csv
временный,word,vremennyy,,temporary,,,,352,Source: RU5000 (v0.1) - RU5000.csv
время,word,vremya,,time,,,,353,Source: RU5000 (v0.1) - RU5000.csv
вроде,word,vrode,,like,,,,354,Source: RU5000 (v0.1) - RU5000.csv
вряд,word,vryad,,unlikely,,,,355,Source: RU5000 (v0.1) - RU5000.csv
всадник,word,vsadnik,,rider,,,,356,Source: RU5000 (v0.1) - RU5000.csv
всегда,word,vsegda,,always,,,,357,Source: RU5000 (v0.1) - RU5000.csv
всеобщий,word,vseobshchiy,,general,,,,358,Source: RU5000 (v0.1) - RU5000.csv
всерьез,word,vseryoz,,seriously,,,,359,Source: RU5000 (v0.1) - RU5000.csv
вскакивать,word,vskakivat',,to jump,,,,360,Source: RU5000 (v0.1) - RU5000.csv
вскинуть,word,vskinut',,to throw up,,,,361,Source: RU5000 (v0.1) - RU5000.csv
вскоре,word,vskore,,soon,,,,362,Source: RU5000 (v0.1) - RU5000.csv
вскочить,word,vskochit',,to jump,,,,363,Source: RU5000 (v0.1) - RU5000.csv
вскрикнуть,word,vskriknut',,to scream,,,,364,Source: RU5000 (v0.1) - RU5000.csv
вскричать,word,vskričat',,to scream,,,,365,Source: RU5000 (v0.1) - RU5000.csv
вслед,word,vsled,,following,,,,366,Source: RU5000 (v0.1) - RU5000.csv
вследствие,word,vsledstvie,,as a result,,,,367,Source: RU5000 (v0.1) - RU5000.csv
вслух,word,vslukh,,aloud,,,,368,Source: RU5000 (v0.1) - RU5000.csv
вспоминать,word,vspominat',,to recall,,,,369,Source: RU5000 (v0.1) - RU5000.csv
вспомнить,word,vspomnit',,to recall,,,,370,Source: RU5000 (v0.1) - RU5000.csv
вспыхивать,word,vspykhivat',,to flare,,,,371,Source: RU5000 (v0.1) - RU5000.csv
вспыхнуть,word,vspykhnut',,to flare up,,,,372,Source: RU5000 (v0.1) - RU5000.csv
вставать,word,fstavat',,to get up,,,,373,Source: RU5000 (v0.1) - RU5000.csv
вставить,word,vstavit',,to insert,,,,374,Source: RU5000 (v0.1) - RU5000.csv
встать,word,vstat',,to stand up,,,,375,Source: RU5000 (v0.1) - RU5000.csv
встретить,word,vstretit',,to meet,,,,376,Source: RU5000 (v0.1) - RU5000.csv
встретиться,word,vstretit'sya,,to meet,,,,377,Source: RU5000 (v0.1) - RU5000.csv
встреча,word,vstrecha,,meeting,,,,378,Source: RU5000 (v0.1) - RU5000.csv
встречать,word,vstrechat',,to meet,,,,379,Source: RU5000 (v0.1) - RU5000.csv
встречаться,word,vstrechat'sya,,to meet,,,,380,Source: RU5000 (v0.1) - RU5000.csv
встречный,word,vstrechnyy,,counter,,,,381,Source: RU5000 (v0.1) - RU5000.csv
вступать,word,vstupat',,to join,,,,382,Source: RU5000 (v0.1) - RU5000.csv
вступить,word,vstupit',,to join,,,,383,Source: RU5000 (v0.1) - RU5000.csv
всюду,word,vsyudu,,everywhere,,,,384,Source: RU5000 (v0.1) - RU5000.csv
всякая,word,vsyakaya,,all sorts,,,,385,Source: RU5000 (v0.1) - RU5000.csv
всякий,word,vsjakij,,any,,,,386,Source: RU5000 (v0.1) - RU5000.csv
всякое,word,vsyakoye,,all sorts of things,,,,387,Source: RU5000 (v0.1) - RU5000.csv
второй,word,vtorój,,second,,,,388,Source: RU5000 (v0.1) - RU5000.csv
входить,word,vkhodit',,to enter,,,,389,Source: RU5000 (v0.1) - RU5000.csv
вцепиться,word,vtsepit'sya,,to cling to,,,,390,Source: RU5000 (v0.1) - RU5000.csv
вчера,word,vchera,,yesterday,,,,391,Source: RU5000 (v0.1) - RU5000.csv
вчерашний,word,vcherashniy,,yesterday's,,,,392,Source: RU5000 (v0.1) - RU5000.csv
вы,word,vy,,you,,,,393,Source: RU5000 (v0.1) - RU5000.csv
выбежать,word,vybezhat',,to run out,,,,394,Source: RU5000 (v0.1) - RU5000.csv
выбирать,word,vybirat',,to choose,,,,395,Source: RU5000 (v0.1) - RU5000.csv
выбить,word,vybit',,to knock out,,,,396,Source: RU5000 (v0.1) - RU5000.csv
выбор,word,vybor,,choice,,,,397,Source: RU5000 (v0.1) - RU5000.csv
выбрать,word,vybrat',,to choose,,,,398,Source: RU5000 (v0.1) - RU5000.csv
выбраться,word,vybrat'sya,,to get out,,,,399,Source: RU5000 (v0.1) - RU5000.csv
выбросить,word,vybrosit',,to throw away,,,,400,Source: RU5000 (v0.1) - RU5000.csv
вывести,word,vyvesti,,to withdraw,,,,401,Source: RU5000 (v0.1) - RU5000.csv
выводить,word,vyvodit',,to output,,,,402,Source: RU5000 (v0.1) - RU5000.csv
выглядеть,word,výgljadetʹ,,to look,,,,403,Source: RU5000 (v0.1) - RU5000.csv
выглянуть,word,vyglyanut',,to look out,,,,404,Source: RU5000 (v0.1) - RU5000.csv
выгнать,word,vygnat',,to kick out,,,,405,Source: RU5000 (v0.1) - RU5000.csv
выдавать,word,vydavat',,to issue,,,,406,Source: RU5000 (v0.1) - RU5000.csv
выдать,word,vydat',,to issue,,,,407,Source: RU5000 (v0.1) - RU5000.csv
выдающийся,word,vydayushchiysya,,outstanding,,,,408,Source: RU5000 (v0.1) - RU5000.csv
выделить,word,vydelit',,to highlight,,,,409,Source: RU5000 (v0.1) - RU5000.csv
выделяться,word,vydelyat'sya,,to stand out,,,,410,Source: RU5000 (v0.1) - RU5000.csv
выдержать,word,vyderzhat',,to endure,,,,411,Source: RU5000 (v0.1) - RU5000.csv
выдумать,word,vydumat',,to invent,,,,412,Source: RU5000 (v0.1) - RU5000.csv
выехать,word,vyjexat,,to leave,,,,413,Source: RU5000 (v0.1) - RU5000.csv
выжить,word,vyzhit,,to survive,,,,414,Source: RU5000 (v0.1) - RU5000.csv
вызвать,word,vyzvat',,to call,,,,415,Source: RU5000 (v0.1) - RU5000.csv
вызов,word,vyzov,,call,,,,416,Source: RU5000 (v0.1) - RU5000.csv
вызывать,word,vyzyvat',,to call,,,,417,Source: RU5000 (v0.1) - RU5000.csv
выиграть,word,vyigrat',,to win,,,,418,Source: RU5000 (v0.1) - RU5000.csv
выйти,word,vyyti,,to go out,,,,419,Source: RU5000 (v0.1) - RU5000.csv
выкинуть,word,vykinut',,to throw out,,,,420,Source: RU5000 (v0.1) - RU5000.csv
выключить,word,vyklyuchit',,to turn off,,,,421,Source: RU5000 (v0.1) - RU5000.csv
вылезать,word,vylezat',,to get out,,,,422,Source: RU5000 (v0.1) - RU5000.csv
вылезть,word,výleztʹ,,to get out,,,,423,Source: RU5000 (v0.1) - RU5000.csv
вылететь,word,vyletet',,to fly out,,,,424,Source: RU5000 (v0.1) - RU5000.csv
выложить,word,vylozhit',,to lay out,,,,425,Source: RU5000 (v0.1) - RU5000.csv
вынести,word,vynesti,,to take out,,,,426,Source: RU5000 (v0.1) - RU5000.csv
вынимать,word,vynimat',,to take out,,,,427,Source: RU5000 (v0.1) - RU5000.csv
выносить,word,vynosit',,to take out,,,,428,Source: RU5000 (v0.1) - RU5000.csv
вынужденный,word,výnuždennyj,,compelled,,,,429,Source: RU5000 (v0.1) - RU5000.csv
вынуть,word,vynut,,to take out,,,,430,Source: RU5000 (v0.1) - RU5000.csv
выпасть,word,vypast',,to fall out,,,,431,Source: RU5000 (v0.1) - RU5000.csv
выпивать,word,vypivat',,to drink,,,,432,Source: RU5000 (v0.1) - RU5000.csv
выпилить,word,vypilit',,to saw out,,,,433,Source: RU5000 (v0.1) - RU5000.csv
выпить,word,vypit',,to have a drink,,,,434,Source: RU5000 (v0.1) - RU5000.csv
выполнить,word,vypolnit',,to execute,,,,435,Source: RU5000 (v0.1) - RU5000.csv
выполнять,word,vypolnyat',,to fulfill,,,,436,Source: RU5000 (v0.1) - RU5000.csv
выпрямиться,word,vypryamitsya,,to straighten up,,,,437,Source: RU5000 (v0.1) - RU5000.csv
выпускать,word,vypuskátʹ,,to release,,,,438,Source: RU5000 (v0.1) - RU5000.csv
выпустить,word,vypustit',,to release,,,,439,Source: RU5000 (v0.1) - RU5000.csv
выражать,word,vyrazhat',,to express,,,,440,Source: RU5000 (v0.1) - RU5000.csv
выражаться,word,vyrazhat'sya,,to express oneself,,,,441,Source: RU5000 (v0.1) - RU5000.csv
выраженный,word,vyrazhennyy,,expressed,,,,442,Source: RU5000 (v0.1) - RU5000.csv
выразить,word,vyrazit',,to express,,,,443,Source: RU5000 (v0.1) - RU5000.csv
выразиться,word,vyrazit'sya,,to express oneself,,,,444,Source: RU5000 (v0.1) - RU5000.csv
вырасти,word,vyrasti,,to grow up,,,,445,Source: RU5000 (v0.1) - RU5000.csv
вырвать,word,vyrvat',,to tear out,,,,446,Source: RU5000 (v0.1) - RU5000.csv
вырваться,word,vyrvat'sya,,to break out,,,,447,Source: RU5000 (v0.1) - RU5000.csv
вырезать,word,vyrezat',,to cut out,,,,448,Source: RU5000 (v0.1) - RU5000.csv
высказать,word,vyskazat',,to express,,,,449,Source: RU5000 (v0.1) - RU5000.csv
выскочить,word,vyskochit',,to jump out,,,,450,Source: RU5000 (v0.1) - RU5000.csv
выслать,word,vyslat',,to send,,,,451,Source: RU5000 (v0.1) - RU5000.csv
выслушать,word,vyslushat',,to listen,,,,452,Source: RU5000 (v0.1) - RU5000.csv
высокий,word,vysokiy,,high,,,,453,Source: RU5000 (v0.1) - RU5000.csv
высоко,word,vysoko,,high,,,,454,Source: RU5000 (v0.1) - RU5000.csv
выставить,word,vystavit',,to put up,,,,455,Source: RU5000 (v0.1) - RU5000.csv
выставка,word,vystavka,,exhibition,,,,456,Source: RU5000 (v0.1) - RU5000.csv
выстрелить,word,vystrelit',,to shoot,,,,457,Source: RU5000 (v0.1) - RU5000.csv
выступать,word,vystupat',,to perform,,,,458,Source: RU5000 (v0.1) - RU5000.csv
выступить,word,vystupit',,to perform,,,,459,Source: RU5000 (v0.1) - RU5000.csv
высунуться,word,vysunut'sya,,to stick out,,,,460,Source: RU5000 (v0.1) - RU5000.csv
высший,word,vysshiy,,higher,,,,461,Source: RU5000 (v0.1) - RU5000.csv
вытаскивать,word,vytaskivat',,to pull out,,,,462,Source: RU5000 (v0.1) - RU5000.csv
вытащить,word,vytaščit',,to pull out,,,,463,Source: RU5000 (v0.1) - RU5000.csv
вытереть,word,vyteret',,to wipe,,,,464,Source: RU5000 (v0.1) - RU5000.csv
вытирать,word,vytirat,,to wipe,,,,465,Source: RU5000 (v0.1) - RU5000.csv
вытянуть,word,vytyanut',,to pull out,,,,466,Source: RU5000 (v0.1) - RU5000.csv
вытянуться,word,vytyanut'sya,,to stretch out,,,,467,Source: RU5000 (v0.1) - RU5000.csv
выхватить,word,vykhvatit',,to snatch,,,,468,Source: RU5000 (v0.1) - RU5000.csv
выходить,word,vykhodit',,to go out,,,,469,Source: RU5000 (v0.1) - RU5000.csv
выходной,word,vykhodnoy,,day off,,,,470,Source: RU5000 (v0.1) - RU5000.csv
выше,word,vyshe,,higher,,,,471,Source: RU5000 (v0.1) - RU5000.csv
выяснить,word,vyyasnit',,to find out,,,,472,Source: RU5000 (v0.1) - RU5000.csv
выясниться,word,vyjasnitsja,,to become clear,,,,473,Source: RU5000 (v0.1) - RU5000.csv
гад,word,gad,,bastard,,,,474,Source: RU5000 (v0.1) - RU5000.csv
газ,word,gaz,,gas,,,,475,Source: RU5000 (v0.1) - RU5000.csv
газета,word,gazeta,,newspaper,,,,476,Source: RU5000 (v0.1) - RU5000.csv
газетный,word,gazetnyj,,newspaper,,,,477,Source: RU5000 (v0.1) - RU5000.csv
гараж,word,garage,,garage,,,,478,Source: RU5000 (v0.1) - RU5000.csv
гвоздь,word,gvozd,,nail,,,,479,Source: RU5000 (v0.1) - RU5000.csv
где,word,gde,,where,,,,480,Source: RU5000 (v0.1) - RU5000.csv
генерал,word,general,,general,,,,481,Source: RU5000 (v0.1) - RU5000.csv
генеральный,word,generalnyy,,general,,,,482,Source: RU5000 (v0.1) - RU5000.csv
гениальный,word,genialnyy,,brilliant,,,,483,Source: RU5000 (v0.1) - RU5000.csv
Германия,word,Germaniya,,germany,,,,484,Source: RU5000 (v0.1) - RU5000.csv
германский,word,germanskiy,,German,,,,485,Source: RU5000 (v0.1) - RU5000.csv
герой,word,geroy,,hero,,,,486,Source: RU5000 (v0.1) - RU5000.csv
гибель,word,gibel',,death,,,,487,Source: RU5000 (v0.1) - RU5000.csv
гигантский,word,gigantskiy,,giant,,,,488,Source: RU5000 (v0.1) - RU5000.csv
главный,word,glavnyy,,main,,,,489,Source: RU5000 (v0.1) - RU5000.csv
гладить,word,gladit',,to iron,,,,490,Source: RU5000 (v0.1) - RU5000.csv
гладкий,word,gladkiy,,smooth,,,,491,Source: RU5000 (v0.1) - RU5000.csv
глубокий,word,glubokij,,deep,,,,492,Source: RU5000 (v0.1) - RU5000.csv
глубоко,word,gluboko,,deep,,,,493,Source: RU5000 (v0.1) - RU5000.csv
глупо,word,glupo,,stupid,,,,494,Source: RU5000 (v0.1) - RU5000.csv
глупый,word,glupyy,,silly,,,,495,Source: RU5000 (v0.1) - RU5000.csv
глухо,word,glukho,,deafly,,,,496,Source: RU5000 (v0.1) - RU5000.csv
глухой,word,gluhoy,,deaf,,,,497,Source: RU5000 (v0.1) - RU5000.csv
глядеть,word,glyadet',,to look,,,,498,Source: RU5000 (v0.1) - RU5000.csv
глянуть,word,glyanut',,to take a look,,,,499,Source: RU5000 (v0.1) - RU5000.csv
гнать,word,gnat',,to drive,,,,500,Source: RU5000 (v0.1) - RU5000.csv
гнездо,word,gnezdo,,nest,,,,501,Source: RU5000 (v0.1) - RU5000.csv
гном,word,gnom,,dwarf,,,,502,Source: RU5000 (v0.1) - RU5000.csv
говорить,word,govorit',,to speak,,,,503,Source: RU5000 (v0.1) - RU5000.csv
говориться,word,govoritsya,,to it is said,,,,504,Source: RU5000 (v0.1) - RU5000.csv
годиться,word,goditsya,,to be good enough,,,,505,Source: RU5000 (v0.1) - RU5000.csv
головной,word,golovnoy,,head,,,,506,Source: RU5000 (v0.1) - RU5000.csv
голодный,word,golodnyy,,hungry,,,,507,Source: RU5000 (v0.1) - RU5000.csv
голос,word,golos,,voice,,,,508,Source: RU5000 (v0.1) - RU5000.csv
голубой,word,goluboy,,blue,,,,509,Source: RU5000 (v0.1) - RU5000.csv
голый,word,golyj,,naked,,,,510,Source: RU5000 (v0.1) - RU5000.csv
гонять,word,gonyat',,to drive,,,,511,Source: RU5000 (v0.1) - RU5000.csv
гораздо,word,gorazdo,,much,,,,512,Source: RU5000 (v0.1) - RU5000.csv
гордиться,word,gorditsya,,to be proud,,,,513,Source: RU5000 (v0.1) - RU5000.csv
гордо,word,gordo,,proudly,,,,514,Source: RU5000 (v0.1) - RU5000.csv
гордый,word,gordyy,,proud,,,,515,Source: RU5000 (v0.1) - RU5000.csv
гореть,word,goret',,to burn,,,,516,Source: RU5000 (v0.1) - RU5000.csv
горечь,word,gorech,,bitterness,,,,517,Source: RU5000 (v0.1) - RU5000.csv
горизонт,word,gorizont,,horizon,,,,518,Source: RU5000 (v0.1) - RU5000.csv
горный,word,gornyj,,mountain,,,,519,Source: RU5000 (v0.1) - RU5000.csv
город,word,gorod,,city,,,,520,Source: RU5000 (v0.1) - RU5000.csv
городской,word,gorodskoj,,urban,,,,521,Source: RU5000 (v0.1) - RU5000.csv
горький,word,gor'kiy,,bitter,,,,522,Source: RU5000 (v0.1) - RU5000.csv
горько,word,gor'ko,,bitterly,,,,523,Source: RU5000 (v0.1) - RU5000.csv
горячий,word,gorjáčij,,hot,,,,524,Source: RU5000 (v0.1) - RU5000.csv
госпиталь,word,gospital',,hospital,,,,525,Source: RU5000 (v0.1) - RU5000.csv
господи,word,gospodi,,God,,,,526,Source: RU5000 (v0.1) - RU5000.csv
гость,word,gost',,guest,,,,527,Source: RU5000 (v0.1) - RU5000.csv
государственный,word,gosudarstvennyy,,state,,,,528,Source: RU5000 (v0.1) - RU5000.csv
государь,word,gosudarʹ,,sovereign,,,,529,Source: RU5000 (v0.1) - RU5000.csv
готовить,word,gotovit',,to prepare,,,,530,Source: RU5000 (v0.1) - RU5000.csv
готовиться,word,gotovit'sja,,to get ready,,,,531,Source: RU5000 (v0.1) - RU5000.csv
готовность,word,gotovnost',,readiness,,,,532,Source: RU5000 (v0.1) - RU5000.csv
готовый,word,gotovyj,,ready,,,,533,Source: RU5000 (v0.1) - RU5000.csv
градус,word,gradus,,degree,,,,534,Source: RU5000 (v0.1) - RU5000.csv
гражданский,word,graždánskij,,civil,,,,535,Source: RU5000 (v0.1) - RU5000.csv
грамм,word,gram,,gram,,,,536,Source: RU5000 (v0.1) - RU5000.csv
графа,word,grafa,,count,,,,537,Source: RU5000 (v0.1) - RU5000.csv
греметь,word,gremet',,to thunder,,,,538,Source: RU5000 (v0.1) - RU5000.csv
гроб,word,grob,,coffin,,,,539,Source: RU5000 (v0.1) - RU5000.csv
грозить,word,grozit',,to threaten,,,,540,Source: RU5000 (v0.1) - RU5000.csv
грозный,word,groznyy,,formidable,,,,541,Source: RU5000 (v0.1) - RU5000.csv
громадный,word,gromadnyy,,huge,,,,542,Source: RU5000 (v0.1) - RU5000.csv
громкий,word,gromkiy,,loud,,,,543,Source: RU5000 (v0.1) - RU5000.csv
громко,word,gromko,,loud,,,,544,Source: RU5000 (v0.1) - RU5000.csv
грохот,word,grokhot,,bolt,,,,545,Source: RU5000 (v0.1) - RU5000.csv
грубо,word,grubo,,rough,,,,546,Source: RU5000 (v0.1) - RU5000.csv
грубый,word,grubyj,,rude,,,,547,Source: RU5000 (v0.1) - RU5000.csv
грудь,word,grud',,breast,,,,548,Source: RU5000 (v0.1) - RU5000.csv
группа,word,gruppa,,group,,,,549,Source: RU5000 (v0.1) - RU5000.csv
грустно,word,grustno,,sad,,,,550,Source: RU5000 (v0.1) - RU5000.csv
грустный,word,grustnyy,,sad,,,,551,Source: RU5000 (v0.1) - RU5000.csv
грязно,word,gryazno,,dirty,,,,552,Source: RU5000 (v0.1) - RU5000.csv
грязный,word,grjáznyj,,filthy,,,,553,Source: RU5000 (v0.1) - RU5000.csv
губа,word,guba,,lip,,,,554,Source: RU5000 (v0.1) - RU5000.csv
гудеть,word,gudet',,to hum,,,,555,Source: RU5000 (v0.1) - RU5000.csv
гулять,word,gulyat',,to walk,,,,556,Source: RU5000 (v0.1) - RU5000.csv
густо,word,gusto,,thick,,,,557,Source: RU5000 (v0.1) - RU5000.csv
